Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_H mosfire_H_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err f140w f140w_err f160w f160w_err Redshift
Q2206-BX201 23.12 0.1 22.71 0.1 22.62 0.04 21.86 0.1 22.26 0.1 21.52 0.1 22.84 0.23 22.43 0.14 9999.0 9999.0 9999.0 9999.0 1.839
Q2206-BX206 24.73 0.22 23.98 0.1 24.0 0.09 24.06 0.1 23.16 0.1 23.01 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.282
Q2206-BX209 25.51 0.27 24.29 0.1 23.64 0.08 23.93 0.1 22.11 0.1 23.25 0.1 21.45 0.2 21.09 0.13 9999.0 9999.0 9999.0 9999.0 2.079
Q2206-BX21 24.77 0.24 23.81 0.1 23.62 0.06 23.15 0.1 22.75 0.1 22.68 0.1 22.42 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.387
Q2206-BX210 26.02 0.5 25.51 0.23 25.15 0.2 24.61 0.1 24.35 0.1 23.85 0.1 23.46 0.41 23.27 0.4 9999.0 9999.0 9999.0 9999.0 1.845
Q2206-BX23 25.76 0.43 25.31 0.21 25.23 0.2 25.66 0.1 24.42 0.1 25.03 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.383
Q2206-BX25 26.61 0.95 25.35 0.22 24.87 0.16 24.97 0.1 23.76 0.1 23.81 0.1 23.13 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.367
Q2206-BX26 24.51 0.19 23.73 0.1 23.57 0.07 22.9 0.1 22.2 0.1 21.84 0.1 22.55 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.154
Q2206-BX27 26.1 0.59 25.15 0.18 25.17 0.19 24.97 0.1 25.08 0.1 24.72 0.13 24.25 0.31 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.388
Q2206-BX29 25.96 0.62 24.77 0.15 24.54 0.14 24.07 0.1 23.53 0.1 23.83 0.1 23.43 0.29 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.326
Q2206-BX3 25.4 0.38 24.62 0.14 24.3 0.11 24.81 0.1 23.49 0.1 22.7 0.1 22.76 0.25 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.15
Q2206-BX30 26.04 0.53 25.4 0.22 25.16 0.19 24.82 0.1 24.19 0.1 9999.0 9999.0 23.76 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.01
Q2206-BX34 24.83 0.28 23.84 0.1 23.27 0.06 22.34 0.1 21.96 0.1 21.55 0.1 21.5 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.806
Q2206-BX35 24.34 0.16 23.95 0.1 23.91 0.08 23.5 0.1 23.72 0.1 23.07 0.1 22.91 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.821
Q2206-BX36 25.38 0.36 24.96 0.18 24.61 0.15 24.83 0.1 23.79 0.1 25.04 0.22 23.14 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.185
Q2206-BX37 25.8 0.49 24.71 0.13 24.32 0.12 23.9 0.1 23.09 0.1 24.11 0.1 22.6 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.629
Q2206-BX39 26.37 9999.0 25.66 0.26 25.02 0.17 24.94 0.1 24.59 0.1 24.69 0.13 23.72 0.37 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.761
Q2206-BX4 25.73 0.42 24.99 0.16 24.86 0.16 24.46 0.1 24.04 0.1 25.17 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.921
Q2206-BX40 26.34 9999.0 25.53 0.23 25.27 0.23 24.96 0.1 25.19 0.12 23.67 0.1 23.78 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.737
Q2206-BX43 25.59 0.4 24.93 0.16 24.74 0.15 24.54 0.1 23.63 0.1 23.67 0.1 24.34 0.21 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.305
Q2206-BX45 26.45 9999.0 25.88 0.34 25.3 0.21 25.01 0.1 24.29 0.1 23.77 0.1 23.29 0.24 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.916
Q2206-BX49 25.43 0.37 24.54 0.12 24.1 0.1 23.48 0.1 23.15 0.1 22.92 0.1 23.16 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.025
Q2206-BX50 25.64 0.4 25.16 0.19 24.79 0.15 23.67 0.1 23.26 0.1 22.92 0.1 22.43 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.65
Q2206-BX53 25.85 0.57 24.57 0.13 24.14 0.1 23.47 0.1 22.78 0.1 22.61 0.1 22.73 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.098
Q2206-BX56 25.26 0.47 24.19 0.13 23.71 0.09 21.91 0.1 21.21 0.1 20.83 0.1 20.29 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.727
Q2206-BX57 26.21 9999.0 25.52 0.22 25.28 0.19 24.75 0.1 24.1 0.1 24.21 0.1 23.27 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.336
Q2206-BX62 25.92 0.55 25.14 0.2 24.68 0.13 23.46 0.1 22.84 0.1 22.5 0.1 21.95 0.1 9999.0 9999.0 9999.0 9999.0 23.0 0.1 1.937
Q2206-BX63 25.36 0.39 25.18 0.25 24.81 0.17 23.75 0.1 23.8 0.1 22.89 0.1 22.94 0.21 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.325
Q2206-BX64 25.9 0.6 25.03 0.2 24.76 0.17 24.24 0.1 23.68 0.1 23.56 0.1 22.98 0.11 9999.0 9999.0 23.76 0.1 23.29 0.1 2.342
Q2206-BX65 26.03 0.54 25.09 0.17 24.86 0.16 23.68 0.1 23.34 0.1 22.95 0.1 22.69 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.938
Q2206-BX67 25.2 0.32 24.42 0.11 23.93 0.08 23.42 0.1 22.82 0.1 23.18 0.1 22.92 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.271
Q2206-BX68 26.34 0.89 24.95 0.18 24.83 0.15 23.71 0.1 23.17 0.1 22.78 0.1 22.4 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.097
Q2206-BX7 26.13 0.65 25.0 0.17 24.4 0.11 23.84 0.1 23.99 0.1 26.17 0.63 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.505
Q2206-BX70 25.44 0.29 25.09 0.16 25.18 0.19 24.88 0.1 24.94 0.1 24.97 0.16 24.03 0.33 9999.0 9999.0 24.17 0.1 9999.0 9999.0 1.674
Q2206-BX71 26.04 0.54 25.15 0.18 24.88 0.16 24.12 0.1 23.47 0.1 23.31 0.1 22.36 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.004
Q2206-BX73 25.24 0.35 24.56 0.14 24.21 0.11 24.02 0.1 24.21 0.1 23.69 0.1 23.97 0.21 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.339
Q2206-BX74 26.77 0.86 25.63 0.22 25.45 0.23 25.98 0.1 26.69 0.46 24.95 0.12 24.64 0.4 9999.0 9999.0 25.11 0.12 24.81 0.1 2.671
Q2206-BX78 25.33 0.36 24.52 0.13 24.09 0.1 23.52 0.1 22.64 0.1 22.79 0.1 22.43 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.259
Q2206-BX8 25.17 0.27 24.83 0.15 24.73 0.14 24.13 0.1 23.46 0.1 24.79 0.15 23.39 0.25 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.982
Q2206-BX83 25.73 0.42 25.03 0.16 24.63 0.13 24.44 0.1 24.47 0.1 24.51 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.67
Q2206-BX84 23.53 0.1 23.02 0.1 22.95 0.04 22.49 0.1 22.32 0.1 22.2 0.1 21.97 0.1 9999.0 9999.0 22.51 0.1 22.41 0.1 1.918
Q2206-BX85 25.33 0.31 25.05 0.17 24.86 0.16 24.12 0.1 23.72 0.1 23.45 0.1 23.6 0.21 9999.0 9999.0 24.01 0.1 23.83 0.1 1.535
Q2206-BX87 25.23 0.3 24.7 0.14 24.6 0.13 24.3 0.1 24.03 0.1 23.71 0.1 23.89 0.24 9999.0 9999.0 24.65 0.1 23.84 0.1 2.211
Q2206-BX88 25.43 0.4 24.84 0.17 24.52 0.13 23.63 0.1 23.33 0.1 22.9 0.1 22.68 0.1 9999.0 9999.0 24.14 0.1 23.38 0.1 2.181
Q2206-BX89 24.35 0.19 23.85 0.1 23.59 0.07 22.89 0.1 22.75 0.1 22.26 0.1 22.58 0.1 9999.0 9999.0 23.0 0.1 23.03 0.1 1.86
Q2206-BX91 26.28 0.56 25.71 0.25 25.44 0.21 24.74 0.1 24.76 0.1 24.42 0.1 9999.0 9999.0 9999.0 9999.0 24.49 0.1 24.4 0.1 1.867
Q2206-BX92 25.33 0.35 24.94 0.18 24.62 0.15 23.35 0.1 22.95 0.1 22.76 0.1 22.62 0.16 9999.0 9999.0 23.67 0.1 23.49 0.1 2.101
Q2206-C1 26.69 9999.0 24.85 0.19 23.83 0.08 23.79 0.1 23.35 0.1 22.36 0.1 22.63 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.303
Q2206-C10 26.4 9999.0 25.83 0.28 25.35 0.21 25.27 0.1 25.11 0.11 25.44 0.24 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.884
Q2206-C11 26.56 9999.0 24.83 0.18 24.25 0.11 24.31 0.1 23.73 0.1 23.43 0.1 23.57 0.3 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.202
Q2206-C12 26.14 9999.0 25.1 0.21 24.41 0.12 23.93 0.1 23.08 0.1 23.62 0.1 22.3 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.77
Q2206-C13 26.6 9999.0 25.81 0.31 25.25 0.19 24.72 0.1 23.95 0.1 23.97 0.1 23.75 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.809
Q2206-C14 26.96 9999.0 25.71 0.31 25.06 0.18 25.37 0.1 24.47 0.1 24.51 0.1 9999.0 9999.0 23.44 0.26 9999.0 9999.0 9999.0 9999.0 3.124
Q2206-C2 27.11 9999.0 25.95 0.37 25.56 0.26 9999.0 9999.0 9999.0 9999.0 25.39 0.25 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.873
Q2206-C3 25.67 9999.0 24.83 0.2 23.98 0.1 24.16 0.1 23.02 0.1 22.88 0.1 23.05 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.834
Q2206-C8 26.91 9999.0 25.62 0.31 24.84 0.15 24.72 0.1 23.82 0.1 23.53 0.1 23.05 0.1 9999.0 9999.0 24.12 0.1 23.76 0.1 2.738
Q2206-C9 27.52 9999.0 25.43 0.24 24.6 0.12 24.17 0.1 23.59 0.1 23.8 0.1 22.91 0.2 9999.0 9999.0 23.83 0.1 9999.0 9999.0 3.114
Q2206-D2 26.59 9999.0 25.41 0.24 24.91 0.16 24.89 0.1 25.44 0.16 26.51 0.8 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.878
Q2206-D4 26.0 0.84 24.09 0.11 23.52 0.07 23.29 0.1 22.24 0.1 22.32 0.1 21.87 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.833
Q2206-D5 25.9 9999.0 24.19 0.1 23.97 0.08 23.87 0.1 23.5 0.1 23.9 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.857
Q2206-D7 26.22 9999.0 25.35 0.21 25.11 0.18 25.65 0.1 24.36 0.1 24.43 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.752
Q2206-D8 25.91 0.67 23.88 0.1 23.42 0.07 22.87 0.1 22.31 0.1 22.19 0.1 22.57 0.25 22.27 0.13 9999.0 9999.0 9999.0 9999.0 2.712
Q2206-FSzP826 26.41 0.9 25.08 0.19 24.53 0.14 24.15 0.1 23.69 0.1 23.7 0.1 22.98 0.21 9999.0 9999.0 24.68 0.1 24.31 0.1 2.073
Q2206-M2 27.16 9999.0 25.65 0.3 25.05 0.17 24.98 0.1 25.33 0.12 24.73 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.319
Q2206-M3 26.83 9999.0 25.78 0.3 25.32 0.21 23.94 0.1 22.72 0.1 22.2 0.1 21.09 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.531
Q2206-M4 26.54 9999.0 25.93 0.33 25.32 0.19 25.14 0.1 9999.0 9999.0 28.03 0.54 9999.0 9999.0 9999.0 9999.0 25.35 0.1 25.62 0.1 3.573
Q2206-M5 27.6 9999.0 25.72 0.35 24.48 0.12 24.4 0.1 23.93 0.1 23.28 0.1 23.81 0.2 9999.0 9999.0 24.44 0.1 24.2 0.1 3.417
Q2206-MD10 25.91 0.63 25.23 0.25 24.05 0.09 23.41 0.1 22.96 0.1 22.53 0.1 23.15 0.24 9999.0 9999.0 23.72 0.1 23.39 0.1 3.327
Q2206-MD10-CS12 26.2 9999.0 27.33 0.4 26.79 0.47 27.92 0.1 9999.0 9999.0 26.69 0.1 9999.0 9999.0 9999.0 9999.0 25.2 0.1 24.81 0.1 2.219
Q2206-MD14 26.17 0.94 24.42 0.14 23.64 0.07 23.26 0.1 22.71 0.1 23.22 0.1 23.36 0.24 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.835
Q2206-MD15 26.53 9999.0 25.29 0.2 24.72 0.14 24.51 0.1 23.96 0.1 23.49 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.6 0.1 2.934
