Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_H mosfire_H_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err irac3 irac3_err f140w f140w_err f160w f160w_err Redshift
Q0142-BX111 25.79 0.3 24.66 0.1 24.45 0.03 23.43 0.1 22.96 0.1 22.53 0.1 22.19 0.11 22.0 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.072
Q0142-BX114 26.21 0.34 25.24 0.13 25.07 0.04 24.53 0.1 23.85 0.1 23.9 0.1 23.48 0.37 23.22 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.218
Q0142-BX116 25.0 0.19 23.96 0.1 23.8 0.02 23.09 0.1 22.36 0.1 22.36 0.1 22.01 0.16 21.92 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.114
Q0142-BX118 26.67 0.54 25.25 0.17 25.28 0.05 26.05 0.39 25.17 0.21 24.57 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.356
Q0142-BX119 25.93 0.29 24.43 0.1 24.14 0.03 23.46 0.1 22.57 0.1 21.96 0.1 21.52 0.1 21.43 0.1 20.83 0.21 9999.0 9999.0 9999.0 9999.0 2.224
Q0142-BX120 26.53 0.37 24.82 0.14 24.64 0.04 23.75 0.1 23.7 0.1 22.59 0.1 9999.0 9999.0 22.63 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.224
Q0142-BX122 26.11 0.4 24.74 0.1 24.54 0.03 23.87 0.1 23.16 0.1 23.27 0.1 22.93 0.24 22.69 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.418
Q0142-BX125 24.93 0.13 24.32 0.1 24.22 0.02 23.51 0.1 23.48 0.1 23.11 0.1 23.17 0.25 22.92 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.774
Q0142-BX126 26.09 0.33 24.87 0.1 24.71 0.03 24.53 0.1 23.92 0.1 24.63 0.15 23.39 0.34 23.67 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.415
Q0142-BX132 26.45 0.41 25.19 0.14 25.08 0.04 24.59 0.1 24.23 0.1 24.02 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.326
Q0142-BX137 20.8 0.1 19.93 0.1 19.55 0.0 19.24 0.1 19.02 0.1 18.88 0.1 20.3 0.1 20.54 0.1 20.44 0.19 19.17 0.1 9999.0 9999.0 2.326
Q0142-BX138 25.52 0.23 24.42 0.1 24.42 0.03 24.6 0.13 24.16 0.1 24.47 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.64 0.1 9999.0 9999.0 2.418
Q0142-BX14 23.88 0.1 23.08 0.1 22.91 0.01 22.15 0.1 21.98 0.1 22.93 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.957
Q0142-BX140 25.25 0.21 24.3 0.1 24.0 0.02 22.7 0.1 22.1 0.1 21.97 0.1 21.33 0.1 21.15 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.625
Q0142-BX142 26.05 0.29 25.13 0.15 25.18 0.05 24.93 0.13 25.78 0.18 24.68 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.328
Q0142-BX143 25.61 0.25 24.66 0.11 24.61 0.04 23.87 0.1 23.46 0.1 23.45 0.1 9999.0 9999.0 23.22 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.028
Q0142-BX144 25.69 0.29 24.62 0.12 24.33 0.03 23.49 0.1 23.2 0.1 22.76 0.1 23.21 0.34 22.44 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.283
Q0142-BX147 25.1 0.14 24.59 0.1 24.65 0.03 23.95 0.1 24.12 0.1 23.64 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.03 0.1 9999.0 9999.0 1.642
Q0142-BX15 26.01 0.4 24.5 0.1 24.39 0.03 23.4 0.1 22.81 0.1 22.25 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.115
Q0142-BX150 25.24 0.21 24.21 0.1 24.2 0.03 23.91 0.1 23.57 0.1 23.43 0.1 9999.0 9999.0 23.81 0.32 9999.0 9999.0 25.0 0.1 23.62 0.1 2.395
Q0142-BX16 26.03 0.29 24.98 0.11 24.98 0.04 24.68 0.11 24.11 0.1 24.97 0.27 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.114
Q0142-BX161 24.83 0.15 23.83 0.1 23.66 0.02 22.91 0.1 22.38 0.1 22.04 0.1 21.94 0.12 21.77 0.1 9999.0 9999.0 22.44 0.1 22.36 0.1 2.026
Q0142-BX162 25.45 0.19 24.71 0.1 24.79 0.03 24.55 0.1 24.27 0.1 24.5 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.282
Q0142-BX164 25.13 0.2 24.08 0.1 23.92 0.02 23.22 0.1 22.36 0.1 22.06 0.1 21.44 0.11 21.2 0.1 20.45 0.16 9999.0 9999.0 9999.0 9999.0 2.283
Q0142-BX165 24.12 0.1 23.55 0.1 23.51 0.01 23.7 0.1 24.31 0.1 24.01 0.1 23.39 0.25 23.36 0.14 9999.0 9999.0 23.71 0.1 24.1 0.1 2.358
Q0142-BX169 25.95 0.31 24.55 0.1 24.39 0.02 23.71 0.1 22.99 0.1 22.7 0.1 22.58 0.23 22.21 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.282
Q0142-BX17 25.46 0.22 24.56 0.1 24.61 0.03 23.87 0.1 23.84 0.1 23.74 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.03
Q0142-BX172 26.24 0.29 25.44 0.22 25.36 0.07 25.19 0.14 25.1 0.18 24.15 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 29.39 0.14 24.9 0.1 1.516
Q0142-BX173 25.28 0.17 24.67 0.1 24.77 0.03 24.53 0.1 24.2 0.1 23.96 0.1 9999.0 9999.0 24.15 0.34 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.995
Q0142-BX176 25.82 0.25 25.2 0.13 25.14 0.05 25.55 0.23 24.55 0.1 24.86 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.78 0.1 2.416
Q0142-BX180 26.25 0.36 25.24 0.16 25.24 0.06 24.49 0.1 25.16 0.2 24.82 0.24 9999.0 9999.0 24.69 0.44 9999.0 9999.0 26.25 0.11 24.34 0.1 2.415
Q0142-BX182 24.28 0.16 23.32 0.1 24.64 0.04 24.6 0.11 23.36 0.1 23.32 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.72 0.1 23.52 0.1 2.355
Q0142-BX186 26.26 0.33 25.62 0.15 25.32 0.05 25.26 0.1 9999.0 9999.0 26.21 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.23 0.1 9999.0 9999.0 2.357
Q0142-BX187 24.55 0.1 24.08 0.1 24.05 0.02 23.54 0.1 23.23 0.1 23.52 0.1 23.19 0.14 23.04 0.12 9999.0 9999.0 23.71 0.1 23.29 0.1 2.009
Q0142-BX188 25.72 0.25 24.75 0.1 24.67 0.03 24.13 0.1 23.96 0.1 23.7 0.1 9999.0 9999.0 23.98 0.35 9999.0 9999.0 23.74 0.1 23.76 0.1 2.06
Q0142-BX191 25.21 0.18 24.36 0.1 24.2 0.02 23.62 0.1 23.48 0.1 23.17 0.1 9999.0 9999.0 22.67 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.921
Q0142-BX193 25.41 0.22 24.68 0.11 24.57 0.03 24.29 0.1 23.55 0.1 23.28 0.1 23.21 0.28 23.58 0.14 9999.0 9999.0 23.83 0.1 23.46 0.1 2.007
Q0142-BX195 24.9 0.18 23.91 0.1 23.52 0.02 22.65 0.1 21.84 0.1 21.38 0.1 21.21 0.1 21.02 0.1 20.81 0.29 22.73 0.1 22.25 0.1 2.381
Q0142-BX195-CS10 26.71 0.83 24.74 0.12 24.17 0.02 23.67 0.1 22.83 0.1 22.51 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.25 0.1 22.84 0.1 2.738
Q0142-BX196 26.77 0.61 25.2 0.15 25.09 0.05 24.61 0.11 23.92 0.1 24.19 0.12 9999.0 9999.0 24.12 0.41 9999.0 9999.0 24.41 0.1 24.35 0.1 2.492
Q0142-BX197 26.16 0.39 24.71 0.1 24.45 0.03 24.31 0.1 24.69 0.16 23.79 0.1 9999.0 9999.0 23.6 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.664
Q0142-BX199 27.33 0.72 25.83 0.22 25.6 0.07 26.22 0.42 9999.0 9999.0 9999.0 9999.0 23.54 0.4 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.33 0.1 2.819
Q0142-BX200 26.82 0.55 25.68 0.21 25.39 0.06 24.98 0.13 24.55 0.1 24.16 0.1 9999.0 9999.0 23.95 0.2 9999.0 9999.0 24.65 0.1 24.27 0.1 2.062
Q0142-BX209 24.29 0.11 23.63 0.1 23.34 0.01 22.13 0.1 21.68 0.1 21.55 0.1 21.17 0.1 21.08 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.561
Q0142-BX211 26.46 0.4 24.95 0.11 24.85 0.04 24.34 0.1 24.68 0.1 23.78 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.283
Q0142-BX212 25.4 0.21 24.51 0.1 24.42 0.03 24.11 0.1 23.77 0.1 23.6 0.1 23.4 0.33 23.45 0.25 9999.0 9999.0 24.65 0.1 23.6 0.1 2.378
Q0142-BX214 25.61 0.25 24.37 0.1 24.23 0.02 24.23 0.1 23.35 0.1 23.45 0.1 23.33 0.3 22.93 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.386
Q0142-BX218 26.78 9999.0 25.97 0.25 25.47 0.06 26.0 0.35 25.37 0.25 24.6 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.23 0.1 2.403
Q0142-BX220 24.91 0.16 23.89 0.1 23.63 0.01 22.76 0.1 22.51 0.1 22.37 0.1 21.82 0.1 21.62 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.923
Q0142-BX225 25.24 0.21 24.4 0.1 24.21 0.03 23.32 0.1 23.22 0.1 23.02 0.1 22.97 0.22 22.52 0.11 9999.0 9999.0 23.46 0.1 23.09 0.1 1.814
Q0142-BX230 25.07 0.15 24.13 0.1 23.85 0.02 23.14 0.1 22.66 0.1 22.47 0.1 22.24 0.14 22.47 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.98
Q0142-BX231 25.68 0.21 24.63 0.1 25.16 0.05 25.19 0.15 24.88 0.14 24.54 0.18 9999.0 9999.0 24.21 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.321
Q0142-BX234 24.7 0.14 23.77 0.1 23.63 0.02 22.39 0.1 22.08 0.1 21.89 0.1 21.6 0.11 21.41 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.705
Q0142-BX235 23.78 0.1 23.38 0.1 23.29 0.01 22.45 0.1 22.05 0.1 21.75 0.1 21.07 0.1 20.9 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.707
Q0142-BX236 25.29 0.17 24.8 0.1 24.67 0.03 23.93 0.1 23.38 0.1 23.2 0.1 22.59 0.18 22.49 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.735
Q0142-BX237 24.81 0.13 24.27 0.1 24.14 0.02 23.49 0.1 23.26 0.1 23.71 0.1 23.05 0.21 22.77 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.419
Q0142-BX241 25.91 0.3 24.93 0.12 24.73 0.04 24.47 0.1 23.71 0.1 23.56 0.1 23.09 0.21 23.08 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.284
Q0142-BX242 26.05 0.35 24.84 0.11 24.6 0.03 24.06 0.1 23.39 0.1 23.29 0.1 22.71 0.2 22.85 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.281
Q0142-BX245 25.5 0.22 24.47 0.1 24.38 0.03 23.68 0.1 23.66 0.1 23.29 0.1 22.47 0.15 22.81 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.046
Q0142-BX246 24.72 0.14 23.6 0.1 24.33 0.03 24.57 0.12 24.02 0.1 23.57 0.1 9999.0 9999.0 23.42 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.663
Q0142-BX247 24.91 0.12 24.43 0.1 24.56 0.03 24.13 0.1 24.37 0.11 24.02 0.12 9999.0 9999.0 23.19 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.776
Q0142-BX248 27.18 0.85 25.47 0.19 24.93 0.04 24.52 0.1 23.71 0.1 23.56 0.1 22.8 0.26 22.51 0.21 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.498
Q0142-BX253 25.07 0.17 24.41 0.1 24.29 0.03 23.38 0.1 23.2 0.1 22.94 0.1 22.47 0.16 22.61 0.34 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.679
Q0142-BX255 26.69 9999.0 25.73 0.2 25.55 0.07 26.51 0.51 25.89 0.38 24.75 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.631
Q0142-BX256 25.1 0.17 24.18 0.1 23.99 0.02 23.21 0.1 22.05 0.1 21.77 0.1 21.44 0.16 21.2 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.318
Q0142-BX257 26.38 0.44 25.05 0.14 24.56 0.04 24.28 0.1 23.47 0.1 23.34 0.1 22.11 0.12 22.09 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.67
Q0142-BX259 25.11 0.22 23.85 0.1 23.66 0.02 23.93 0.1 23.54 0.1 23.71 0.12 23.05 0.3 23.28 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.669
Q0142-BX261 24.51 0.12 23.71 0.1 23.59 0.02 23.39 0.1 23.1 0.1 22.48 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.069
Q0142-BX262 25.6 0.25 24.64 0.1 24.49 0.03 24.32 0.1 25.06 0.23 23.46 0.1 9999.0 9999.0 23.31 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.923
Q0142-BX266 26.82 0.76 24.99 0.16 24.76 0.04 24.73 0.12 24.66 0.11 26.82 0.52 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.498
Q0142-BX27 25.9 0.31 24.84 0.11 24.72 0.04 24.22 0.1 23.89 0.1 23.49 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.4
Q0142-BX273 25.67 0.27 24.84 0.13 25.0 0.05 24.87 0.15 24.28 0.11 23.34 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.046
Q0142-BX276 24.01 0.1 23.66 0.1 23.68 0.02 23.02 0.1 22.78 0.1 22.84 0.1 22.94 0.37 22.08 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.686
Q0142-BX279 24.8 0.11 24.37 0.1 24.26 0.02 23.52 0.1 23.49 0.1 22.84 0.1 9999.0 9999.0 22.56 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.608
Q0142-BX280 25.57 0.24 24.54 0.1 24.37 0.03 24.36 0.1 23.78 0.1 22.66 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.373
Q0142-BX3 25.66 0.24 24.84 0.12 24.78 0.04 24.84 0.16 23.71 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.063
Q0142-BX30 26.04 0.33 24.87 0.12 24.81 0.04 24.3 0.1 23.52 0.1 23.42 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.214
Q0142-BX32 26.17 0.31 25.41 0.16 25.37 0.05 24.96 0.12 24.71 0.11 23.8 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.071
Q0142-BX33 24.32 0.1 23.75 0.1 23.7 0.02 22.96 0.1 22.81 0.1 22.82 0.1 9999.0 9999.0 22.38 0.31 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.739
Q0142-BX34 26.61 0.53 24.54 0.14 24.99 0.05 25.15 0.23 24.12 0.1 24.95 0.36 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.852
Q0142-BX36 24.44 0.13 23.42 0.1 23.33 0.02 22.27 0.1 22.05 0.1 21.59 0.1 21.46 0.12 21.35 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.738
Q0142-BX37 25.93 0.34 24.68 0.1 24.48 0.03 24.22 0.1 23.88 0.1 23.44 0.1 9999.0 9999.0 23.38 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.263
Q0142-BX38 24.7 0.14 24.09 0.1 23.99 0.02 22.53 0.1 21.94 0.1 21.9 0.1 21.24 0.11 20.96 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.688
Q0142-BX40 25.39 0.19 24.1 0.1 23.59 0.01 22.73 0.1 22.27 0.1 21.79 0.1 20.82 0.1 21.27 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.392
Q0142-BX41 25.76 0.27 24.65 0.11 24.49 0.03 23.85 0.1 23.45 0.1 23.28 0.1 9999.0 9999.0 23.2 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.116
Q0142-BX42 26.39 0.43 25.02 0.13 25.05 0.05 24.52 0.1 24.45 0.11 23.94 0.11 22.74 0.28 23.41 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.215
Q0142-BX44 26.95 0.88 25.04 0.15 24.57 0.03 23.56 0.1 22.82 0.1 22.29 0.1 21.99 0.14 21.37 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.006
Q0142-BX48 26.41 0.45 25.09 0.17 24.92 0.05 24.29 0.1 24.19 0.1 23.09 0.1 9999.0 9999.0 23.01 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.225
Q0142-BX49 25.51 0.25 24.41 0.1 24.1 0.03 23.47 0.1 23.25 0.1 22.82 0.1 22.27 0.21 22.39 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.003
Q0142-BX5 26.95 0.34 24.92 0.1 24.06 0.02 23.57 0.1 23.27 0.1 22.79 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.392
Q0142-BX53 25.0 0.15 24.14 0.1 24.51 0.03 22.6 0.1 21.79 0.1 21.35 0.1 20.44 0.1 20.28 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.004
Q0142-BX57 24.07 0.1 23.13 0.1 22.84 0.01 22.04 0.1 21.81 0.1 21.74 0.1 21.35 0.1 21.33 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.967
Q0142-BX61 25.39 0.23 24.33 0.1 24.06 0.02 23.3 0.1 22.71 0.1 22.3 0.1 22.31 0.18 22.06 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.07
Q0142-BX62 27.13 0.88 25.28 0.23 24.9 0.05 23.48 0.1 22.91 0.1 22.11 0.1 21.6 0.13 21.46 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.224
Q0142-BX63 25.36 0.24 24.53 0.11 24.18 0.03 22.98 0.1 22.77 0.1 22.2 0.1 21.86 0.14 21.56 0.1 20.3 0.31 9999.0 9999.0 9999.0 9999.0 1.932
Q0142-BX66 24.1 0.1 23.37 0.1 23.01 0.01 22.13 0.1 21.99 0.1 21.69 0.1 21.03 0.1 21.39 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.775
Q0142-BX67 25.21 0.19 24.22 0.1 24.04 0.02 23.71 0.1 23.06 0.1 22.89 0.1 9999.0 9999.0 23.3 0.21 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.115
Q0142-BX68 25.61 0.24 24.74 0.1 24.58 0.03 24.3 0.1 23.92 0.1 23.46 0.1 9999.0 9999.0 22.88 0.33 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.221
Q0142-BX69 26.53 9999.0 25.64 0.24 25.36 0.06 24.75 0.11 24.57 0.12 24.38 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.144
Q0142-BX70 26.37 0.62 23.54 0.1 23.35 0.04 22.86 0.1 22.84 0.1 21.73 0.1 21.89 0.16 22.25 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.116
Q0142-BX71 24.25 0.19 23.04 0.1 21.96 0.01 21.81 0.1 21.82 0.1 21.68 0.1 22.13 0.21 22.72 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.925
Q0142-BX72 25.79 0.3 24.63 0.1 24.49 0.03 23.25 0.1 22.98 0.1 22.7 0.1 22.6 0.17 22.25 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.687
Q0142-BX73 24.84 0.12 24.37 0.1 24.45 0.03 24.47 0.1 23.61 0.1 23.33 0.1 9999.0 9999.0 24.24 0.38 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.071
Q0142-BX75 24.83 0.13 24.12 0.1 24.14 0.02 23.93 0.1 23.96 0.1 23.94 0.1 22.84 0.3 23.15 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.418
Q0142-BX76 25.23 0.2 24.41 0.1 24.44 0.03 23.84 0.1 23.7 0.1 23.47 0.1 22.58 0.32 23.13 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.072
Q0142-BX81 26.06 0.43 24.49 0.1 24.19 0.02 24.3 0.1 23.24 0.1 23.25 0.1 23.39 0.36 22.92 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.503
Q0142-BX83 25.48 0.19 24.93 0.1 24.76 0.03 23.65 0.1 23.38 0.1 23.07 0.1 22.47 0.22 22.3 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.536
Q0142-BX85 24.74 0.11 24.46 0.1 24.62 0.03 23.77 0.1 23.76 0.1 23.67 0.1 23.09 0.25 23.78 0.27 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.249
Q0142-BX86 26.97 0.78 25.46 0.21 25.35 0.07 24.34 0.1 23.49 0.1 23.15 0.1 22.13 0.13 21.91 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.872
Q0142-BX89 25.95 0.41 24.53 0.1 24.28 0.03 23.77 0.1 23.33 0.1 22.79 0.1 23.11 0.41 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.391
Q0142-BX9 26.14 0.43 25.17 0.14 25.0 0.06 24.44 0.1 23.64 0.1 23.62 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.263
Q0142-BX90 25.3 0.22 24.47 0.1 24.45 0.04 23.3 0.1 22.9 0.1 22.59 0.1 22.05 0.1 21.77 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.887
Q0142-BX94 25.78 0.35 24.34 0.1 24.07 0.03 23.35 0.1 22.76 0.1 22.5 0.1 22.44 0.34 22.16 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.391
Q0142-BX97 25.24 0.24 24.37 0.11 24.19 0.03 22.91 0.1 22.38 0.1 21.71 0.1 21.17 0.1 21.08 0.1 21.16 0.31 9999.0 9999.0 9999.0 9999.0 2.026
Q0142-C1 26.44 9999.0 24.51 0.12 23.83 0.02 23.4 0.1 22.76 0.1 22.24 0.1 22.76 0.35 22.1 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.001
Q0142-C10 27.28 9999.0 25.09 0.13 24.49 0.03 24.49 0.1 24.23 0.1 23.78 0.1 9999.0 9999.0 24.0 0.37 9999.0 9999.0 24.74 0.1 24.35 0.1 3.391
Q0142-C12 27.51 9999.0 24.81 0.1 24.36 0.02 24.42 0.1 23.71 0.1 23.86 0.1 23.24 0.19 23.51 0.15 9999.0 9999.0 24.08 0.1 24.0 0.1 2.924
